location,counts,Unnamed: 2,Unnamed: 3
"kingston, ontario, canada",3,,
"kinna, sweden",1,,
"kirkkonummi, finland",1,,
"kirkland, wa  united states",1,,
"kirkland, wa, united states",1,,
"kirov, russia",1,,
"kirov, russian federation",1,,
"kisumu, kenya",2,,
"kita, tokyo, japan",1,,
"kitacity, tokyo, japan",1,,
"kitchener on, canada",1,,
"kitchener, canada",4,,
"kitchener, on canada",1,,
"kitchener, on, canada",5,,
"kitchener, ontario, canada",8,,
"kitchenerwaterloo on, canada",1,,
"kitchenerwaterloo, ontario, canada",1,,
"kivistã, vantaa, finland",1,,
"kiyv, ukraine",2,,
"klatovy, czech republic",1,,
"kleve, germany",1,,
"klipphausen, germany",1,,
"kluky, czech republic",1,,
"knivsta, sweden",1,,
"ko pha ngan, thailand",1,,
"kobe, japan",1,,
"kobe, japan",5,,
"kobe, japan",1,,
koblenz  germany,1,,
"koblenz, germany",5,,
"kochi, india",10,,
"kochi, kl, india",1,,
"kochi, kerala, india",3,,
"kochi, india",1,,
"koh phangan, thailand",1,,
"koh samui, thailand",1,,
"kokkedal, denmark",1,,
"kolbotn, norway",1,,
"kolhapur,india",1,,
"kolkata , india",1,,
"kolkata  mumbai, india",1,,
kolkata india,1,,
"kolkata, india",38,,
"kolkata, india ",1,,
"kolkata, india ðð³",1,,
"kolkata, west bengal, india",7,,
"kolkata,india",2,,
"kolkata,west bengal,india",1,,
"kolkata,india",1,,
"kollnburg, germany",1,,
"komsomolsknaamure, russia",1,,
"kongens lyngby, denmark",2,,
"kongens lyngby, denmark ",1,,
"kongens nytorv 6, 1050, copenhagen k, denmark",1,,
"konstanz, germany",4,,
korea  singapore,1,,
"korea, republic of south korea",2,,
koreajapan,1,,
"koriyama, japan",1,,
"kortrijk, belgium",2,,
"koshigaya, japan",1,,
"kostroma, russia",2,,
"kota, rajasthan, india",1,,
"koteå¼e, poland",1,,
kotkafinland,1,,
"kottayam, kerala, india",1,,
"kozhikode, kerala, india",1,,
krakow  poland,1,,
"krakow, poland",45,,
"krakow, poland ",1,,
"krakow, poland  houston, us",1,,
krakowpoland,1,,
"krakowwroclaw, poland",1,,
krakã³w  poland,1,,
krakã³w poland,1,,
"krakã³w, poland",103,,
krakã³w poland,1,,
krakã³wpoland,3,,
"kramatorsk, ukraine",1,,
"krasnodar, russia",1,,
"krasnodar, russian federation",1,,
"krasnoyarsk, russia",3,,
krefeld germany,1,,
krefeld  germany,1,,
"krefeld, germany",3,,
"kreuzlingen, switzerland",2,,
"kriens, switzerland",1,,
"kristiansand, norway",5,,
"krivoy rog, ukraine",1,,
"krno, czech republic",1,,
"kronoberg, sweden",1,,
"krungthepmahanakhonamonrattanakosinmahintharayutthayamahadilokphopnoppharatratchathaniburiromudomratchaniwetmahasathanamonphimanawatansathitsakkathattiyawitsanukamprasit bangkok, thailand",1,,
"kuala lumpur, malaysia",24,,
"kuching, malaysia",1,,
"kulmbach, germany",1,,
kumamoto japan,1,,
"kumaranellur, kerala, india",1,,
"kunming, china",7,,
"kunnathur, tamilnadu, india",1,,
"kunshan,china",1,,
"kuopio, finland",3,,
"kurashiki, okayama, japan",1,,
"kushimotocho higashimurogun, wakayama, 6493511, japan",1,,
kuwait,6,,
kyiv  ukraine,1,,
kyiv ukraine,1,,
"kyiv, ukraine",206,,
"kyiv,ukraine",2,,
kyiv ukraine,1,,
"kyivkiev, ukraine",1,,
"kyonggido, south korea",1,,
"kyotanabe, kyoto, japan",1,,
"kyoto  yokohama, japan",1,,
"kyoto, japan and the internet",1,,
"kyoto, japan",23,,
"kyoto, japan utc9",1,,
kyotojapan,1,,
"kãln, germany",4,,
"kãnigsbrã¼ck in saxony, germany",1,,
"kãping  stockholm, sweden",1,,
"kãbenhavn, denmark",2,,
le  germany,1,,
"lille, france",1,,
lyon france,1,,
"la calera, cordoba, argentina",1,,
"la canada flintridge, ca",1,,
"la ciotat, france",2,,
"la felguera, asturias, spain",1,,
"la font blanche, france",1,,
"la garriga, spain",1,,
"la orotava, spain",1,,
"la plata, argentina",1,,
"la plata, argentina",1,,
"la plata, buenos aires, argentina",4,,
"la rioja, spain",1,,
la rochelle france,1,,
la rochelle  france,1,,
"la rochelle, france",2,,
"la serena , chile",1,,
"la serena, chile",1,,
"la trinidad, benguet, luzon, philippines",1,,
"la verrie, france",1,,
"ladera ranch, ca, united states",1,,
"ladysmith, bc, canada",1,,
"lagos, portugal",1,,
"laguna, philippines",2,,
lahore pakistan,1,,
"lahore, pakistan",39,,
"lahore, punjab, pakistan",1,,
"lahore, pakistan",1,,
"lahore,pakistan",2,,
"lahr, germany",1,,
"lahti, finland",1,,
"lake como, italy",1,,
"lake constance, germany",1,,
"lake constance, germany, europe",1,,
"lake häwea, new zealand",1,,
"laketorp, lillkyrka, ãrebro, sweden",1,,
"lalãn, galicia spain",1,,
"lambda zen temple glarus, switzerland",1,,
"lampang, thailand",1,,
"lancashire, united kingdom",1,,
land of diversity  india,1,,
"landau in der pfalz, germany",1,,
"landau, germany",1,,
"landsberg a lech, germany",1,,
"landschlacht tg, switzerland",1,,
"landshut, germany",4,,
"langensendelbach, germany",1,,
"langenzenn, germany",1,,
"langley, bc, canada",1,,
"lannion, france",3,,
"lansdowne, ontario, canada",1,,
"larnook, nsw australia",1,,
"larvik, norway",1,,
"las palmas de gran canaria, spain",2,,
"las palmas of gran canaria, spain",1,,
"las piãas city, philippines",1,,
"las rozas de madrid, madrid, spain",1,,
"las vegas, nevada, united states",1,,
"lashkar, gwalior, madhya pradesh, india",1,,
"launceston, australia",1,,
"launceston, tasmania, australia",1,,
lausanne switzerland,1,,
lausanne  switzerland,2,,
lausanne switzerland,1,,
"lausanne, switzerland",75,,
"lausanne, switzerland ",1,,
"lausanne, vaud, switzerland",1,,
"lausanne, switzerland",1,,
"lavaltrie, quebec, canada",1,,
"lavercantiãre, 46340, france",1,,
"le havre, france",1,,
"le mans, france",8,,
"le thor, france",1,,
"le vaudreuil, france",1,,
"le village by ca, le 107, rouen, france",1,,
lebanon,4,,
"lebanon, nh",1,,
"lebanon, va",1,,
"lecce, italy",2,,
lecco italy,1,,
"ledignan, france",1,,
leeds  united kingdom,1,,
"leeds, united kingdom",8,,
"leeuwarden, the netherlands",1,,
"leeuwarden, the netherlands ",1,,
"leeuwarden, the netherlands",2,,
lehrte  germany,1,,
"leicester, united kingdom",1,,
"leicestershire, united kingdom",1,,
"leiden, netherlands",9,,
"leiden, netherlands  longyearbyen, svalbard",1,,
"leiden, the netherlands",7,,
"leiden, the netherlands",2,,
"leiderdorp, netherlands",1,,
"leighton buzzard, united kingdom",1,,
"leimen, germany",1,,
"leimersheim, germany",1,,
"leioa, spain",1,,
leipzig germany,1,,
leipzig  germany,3,,
"leipzig, germany",58,,
leipziggermany,1,,
"leiria, portugal",5,,
"leksand, sweden",1,,
"lelystad, the netherlands lyon, france",1,,
"lemelerveld, overijssel, the netherlands",1,,
"lemgo, germany",1,,
"leonberg, germany",3,,
"leszno, poland",1,,
leuven  belgium,1,,
leuven belgium,1,,
"leuven, belgium",25,,
leuven belgium,1,,
"levanger, norway",1,,
"leverkusen, germany",1,,
"leymen, france",1,,
"leã³n, spain",1,,
"liangxi district, wuxi, jiangsu, china",1,,
"liberec, czech republic",4,,
liberec czech republic,1,,
"liberstad, norway",1,,
"lichfield, united kingdom",1,,
"liege, belgium",2,,
"lier, belgium",1,,
lille france,1,,
lille france,3,,
lille  france,1,,
"lille  paris, france",1,,
lille france,1,,
"lille, france",50,,
"lille, france  luxembourg",1,,
"lille, nord, france",1,,
"lille, france",1,,
"lillesand, norway",1,,
"lillestrãm, norway",1,,
"lillois, belgium",1,,
"lilongwe, malawi",1,,
"lima, peru",15,,
"limbiate, italy",1,,
limburg  germany,1,,
"limburg, germany",1,,
"limburg, the netherlands",1,,
"limoges, france",4,,
"limoges, nouvelleaquitaine, france",1,,
"lincolnshire, united kingdom",1,,
"lindau, germany",1,,
"lingen ems, germany",1,,
"linhares, espãrito santo, brazil",1,,
"linkãping, sweden",20,,
"linkãping, sweden, eu",1,,
"linyi,shandong,china",1,,
"lippstadt, germany",1,,
"lisboa, portugal",19,,
"lisboa, portugal ",1,,
lisbon  portugal,1,,
"lisbon, portugal",114,,
"lisbon, portugal ",1,,
"lisbon, portugal from guineabissau",1,,
"lisbon, portugal  gothenburg, sweden  belo horizonte, brazil",1,,
"lisbon, portugal  living in stockholm, sweden",1,,
"lisbon, portugal",1,,
"lisbon,portugal",1,,
"liuzhou, guangxi, china",1,,
"liverpool, united kingdom",2,,
"livorno, italy",1,,
liãge belgium,2,,
liãge belgium,1,,
"liãge area, belgium",1,,
liãge belgium,1,,
"liãge, belgium",10,,
"liãge, belgium  munich, germany",1,,
"ljusne, sweden",1,,
"lleida, spain",1,,
"lochristi, belgium",1,,
"lod, israel",1,,
lodz poland,1,,
"lodz, poland",3,,
"loenen, gelderland, netherlands",1,,
"logroão, spain",1,,
"loirerhone, france",1,,
"lomma, sweden",1,,
london  united kingdom,1,,
"london  waterloo, ontario, canada",1,,
london  germany,1,,
london on canada,1,,
"london on, toronto, canada",1,,
london united kingdom,2,,
london âsingapore,1,,
"london, canada",3,,
"london, england, united kingdom",3,,
"london, on, canada",2,,
"london, ontario, canada",4,,
"london, uk prev frattamaggiore, italy",1,,
"london, uk  porto, portugal",1,,
"london, uk  belgium",1,,
"london, united kingdom",269,,
"london, united kingdom ",1,,
londonfrance,1,,
"londrina  pr, brazil",1,,
"londrina, paranã  brazil",1,,
"lorena, sp, brazil",1,,
"lorient, brittany, france",2,,
"lorient, france",2,,
"lorraine, france",2,,
"lorsch, germany",1,,
"los alamos, new mexico",1,,
"los alamos, new mexico, usa",2,,
"los altos, california, united states",1,,
los angeles  hungary,1,,
los angeles and singapore,1,,
"los angeles, california, united states of fascism",1,,
"los angeles, united states",3,,
"los cabos, mexico",1,,
"los gatos, ca, united states",1,,
"los ãngeles, chile",1,,
"louisiana, united states",2,,
"loulã, faro, portugal",1,,
"louvain la neuve, belgium",1,,
"louvain, belgium",1,,
"louvainlaneuve, belgium",1,,
louvainlaneuve belgium,1,,
"lower mainland, bc, canada",1,,
"lower saxony, germany",2,,
"luanda, angola",4,,
"luberon, france",1,,
lublin  poland,1,,
"lublin, poland",4,,
"lucca, italy",1,,
"lucerne, switzerland",5,,
"lucknow , uttar pradesh india",1,,
"lucknow, india",7,,
"lucknow, uttar pradesh, india",1,,
"lucknow,india",1,,
"ludhiana, india",1,,
"ludhiana, punjab, india",2,,
"ludwigsburg, germany",1,,
"ludwigshafen am rhein, germany",1,,
"lugano, switzerland",7,,
"lugansk, ukraine",1,,
"lugo, spain",1,,
"luleã, sweden",2,,
lund  sweden,1,,
lund sweden,1,,
"lund, sweden",32,,
"lunenburg, nova scotia, canada",2,,
lusaka zambia,1,,
"lusaka, zambia",3,,
"luserna san giovanni to, italy",1,,
"luton, england, united kingdom",1,,
"luzern, switzerland",3,,
lviv ukraine,1,,
"lviv, lvivska oblast, ukraine",1,,
"lviv, ukraine",55,,
"lviv, ukraine",1,,
lvivukraine,1,,
lyefjell  norway,1,,
lyon france,1,,
lyon france,8,,
lyon  france,5,,
lyon france,1,,
lyon  france,1,,
"lyon, france",1,,
"lyon, france",136,,
lyontokyo,1,,
"lyss, switzerland",1,,
"lysychansk, lugansk region, ukraine",1,,
"lãsã, denmark",1,,
"lã³dåº, poland",1,,
"lã¼beck, germany",6,,
lã¼neburg germany,1,,
"lã¼neburg, germany",3,,
"lã¼nen, germany",1,,
"lã¼tzen, germany",1,,
"mdcc, lyngby, denmark",1,,
meerut india,1,,
mexico ,1,,
"mg, brazil",2,,
"mh, india",1,,
mhruhr  germany,1,,
"milano, italy",1,,
"mp, india",1,,
"maastricht, netherlands",2,,
"maastricht, the netherlands",2,,
macaohong kongsouth chinafrance,1,,
"macau, china",1,,
macau china,1,,
maceiã³  al  brazil ,1,,
"maceiã³, al, brazil",1,,
"maceiã³, brazil",2,,
"macomer, sardinia, italy",1,,
"madaripur, bangladesh",1,,
made in germany,1,,
made in italy,1,,
"madhya pradesh, india",1,,
"madhya pradesh, india ",1,,
"madhya pradesh, india",1,,
"madison, wi, united states",1,,
"madison, wisconsin, united states",1,,
"madras, india",1,,
madrid spain,9,,
madrid  spain,5,,
madrid spain,1,,
"madrid  mamrolejo, spain",1,,
"madrid, spain",183,,
"madrid, spain remote",1,,
"madrid, spain  dubai, uae",1,,
"madrid, spain, eu",1,,
"madrid, spain, europe, earth",1,,
"madrid, spain, pale blue dot",1,,
"madrid, spain",1,,
madrid spain,1,,
"madridvalencia , spain",1,,
"madurai, india",1,,
"magdeburg, germany",6,,
"magiclab,shanghai, china",1,,
"maharashtra, india",3,,
"maharashtra, mumbai, india",1,,
"maharastra, india",1,,
"maidenhead, united kingdom",1,,
"maidstone, united kingdom",2,,
"mainburg, germany",1,,
"maine, united states",2,,
mainland china,3,,
"maintal, germany",1,,
"mainz, germany",17,,
"maitencillo, valparaiso, chile",1,,
"makati, philippines",1,,
"malaga, spain",5,,
"malaga,spain",1,,
"malappuram, kerala, india",1,,
"malataverne, france",1,,
"malatya, turkey",1,,
malawi,2,,
malaysia,52,,
"malaysia, cyberjaya",1,,
"malaysia, earth",1,,
"malaysia, negeri sembilan",1,,
"malegaon, india",1,,
"mallorca, spain",6,,
"malmo, sweden",2,,
"malmã metropolitan area, sweden",1,,
malmã sweden,2,,
"malmã, sweden",1,,
"malmã, sweden",35,,
malmãsweden,1,,
maltaunited kingdom,1,,
"malvern, united kingdom",1,,
"manaus  amazonas, brazil",1,,
"manaus, am, brazil",1,,
"manaus, amazonas brazil",1,,
"manaus,am,brazil",1,,
"manchester, united kingdom",16,,
"mandaluyong, philippines",1,,
"mandi, himachal pradesh, india",1,,
"mandurah, australia",1,,
"mangalore, dakshina kannada, karnataka, india ",1,,
"mangalore, india",2,,
"mangalore, karnataka, india",1,,
"mangalore,india",1,,
"manila, philippines",13,,
"manipur, india",1,,
"manisa, turkey",1,,
"manitoba, canada",2,,
"mankachar, assam, india",1,,
mannheim  germany,1,,
"mannheim, germany",15,,
"mannheim, germany, earth",1,,
"manof, israel",1,,
"manotick, canada",1,,
"manouba, tunisia",1,,
"mansoura , egypt",1,,
"mansoura, egypt",1,,
"manvel, tx, united states",1,,
maputo mozambique,1,,
"maputo, mozambique",2,,
mar del plata  argentina,1,,
"mar del plata, argentina",3,,
"mar del plata, buenos aires, argentina",2,,
"mar del plata, argentina",1,,
"marana, arizona, united states",1,,
"maranello, italy",1,,
"marbella, spain",1,,
"marburg, germany",3,,
"marche, italy",1,,
"marches, italy",1,,
"margherita, assam, india",1,,
marianamgbrazil,1,,
"marikina city, philippines",1,,
"maringã, brazil",2,,
"maringã, paranã  brazil",1,,
"maringãpr, brazil",1,,
"mariupol, ukraine",1,,
markgrãningengermany,1,,
"markham, ontario, canada",5,,
"marktoberdorf, germany",1,,
"marktredwitz, by, germany",1,,
"marktschorgast, germany",1,,
"marl, germany",1,,
"marlborough, new zealand",1,,
"maroochydore, qld  australia",1,,
"marrakech, morocco",1,,
"marrakesh, morocco",1,,
"marseille area, france",1,,
marseille france eu,1,,
"marseille area, france",1,,
"marseille, france",17,,
"martock, united kingdom",1,,
"maryland, united states",3,,
"maryland, united states of america",1,,
"massa, ms, italy",1,,
"massachusetts, united states",1,,
"massy, france",1,,
"matadepera, barcelona, spain",1,,
"matera mt, italy",1,,
mathura up india,1,,
"matosinhos, portugal",3,,
"matsudo, chiba, japan, planet earth",1,,
"matsue, japan",1,,
"matsue, shimane, japan",1,,
"matsumoto, nagano, japan",1,,
"mauguio, france",1,,
"mayapur, west bengal india",1,,
"mayenne 53100, france",1,,
"mayne island, bc, canada",1,,
"mazovia, poland",1,,
"mccordsville, indiana",1,,
"mechelen, belgium",1,,
medellin  colombia,4,,
"medellin, colombia",8,,
medellãn  colombia,4,,
"medellãn, colombia",12,,
"medicine hat, alberta, canada",1,,
"meerut, india",2,,
"meggen, switzerland",1,,
"meiãen, germany",1,,
"mejiro toshimacity, tokyo",1,,
"mejorada del campo, madrid, spain",1,,
"melboune, australia ",1,,
"melbourne ,australia",1,,
melbourne  australia,2,,
melbourne australia,4,,
melbourne australia ,2,,
"melbourne, australia",1,,
"melbourne, australia",346,,
"melbourne, australia ",2,,
"melbourne, australia  wuhan, china",1,,
"melbourne, australia âï",1,,
"melbourne, vic, australia",3,,
"melbourne, victoria, australia",10,,
"melbourne, victoria, australia, earth",1,,
"melitopol, ukraine",1,,
"melsele, belgium",1,,
"memmingen, germany",2,,
"mendiolaza, cordoba, argentina",1,,
mendoza  argentina,2,,
"mendoza, argentina",8,,
"mendrisio, switzerland",1,,
"meppel, netherlands",2,,
"meppel, the netherlands",1,,
meran  italy,1,,
"merano, italy",1,,
"merida, mexico",1,,
"mesa, az, united states",1,,
"meschede, germany",1,,
"messina, italy",1,,
metaverse  the netherlands,1,,
"metro manila, philippines",5,,
"metro vancouver, canada",1,,
"metz, france",6,,
"metzingen, germany",1,,
mexico,50,,
mexico city,22,,
"mexico city, mx",1,,
"mexico city, mexico",5,,
"mexico city, mãxico",1,,
"mexico df, mexico",1,,
"mexico city, mexico",1,,
"mexico, city",2,,
"mexico, playa del carmen",1,,
"meylan, france",1,,
"meyrin, switzerland",2,,
"michelstadt, odenwald, germany",1,,
"michigan, usa  shenzhen, china",1,,
"michigan, united states",7,,
"michigan, united states of america",2,,
"mid north coast of nsw, australia",1,,
"midatlantic region, united states",1,,
"middelburg, netherlands",2,,
"middelburg, the netherlands",1,,
"midrand, south africa",2,,
midwesern united states,1,,
"mijas, spain",1,,
mikkeli finland,1,,
"mikkeli, finland",1,,
milan italy,1,,
milan  italy,2,,
"milan area, italy",1,,
milan italy,2,,
"milan, italy",1,,
"milan, italy",75,,
milano italy,1,,
"milano, italy",13,,
"mildura, australia",1,,
"milky way, solar system, earth, brazil",1,,
milkywaysunearthitalyflorence,1,,
"milton, ontario, canada",1,,
minas gerais  brazil,4,,
"minas gerais, brazil",5,,
"minas gerais, brazil",1,,
"minnesota, united states",5,,
"mirpur,dhaka,bangladesh",1,,
"mirpur10, dhaka, bangladesh",1,,
"mission, bc, canada",1,,
"mississauga, canada",4,,
"mississauga, on, canada",1,,
"mississauga, ontario, canada",2,,
"missouri, united states",2,,
miyagijapan,1,,
"miyako iwate pref, japan, tokyo",1,,
"miyazaki, japan",2,,
"miåsk mazowiecki, poland",1,,
"modasa,gujarat india",1,,
"modena mo, italy",1,,
"modena, italy",5,,
"modiin illit, israel",1,,
"modiin, israel",2,,
"moers, germany",1,,
"mogi guaãu, brazil",1,,
"molde, norway",3,,
"molfetta, italy",1,,
"moncton, new brunswick, canada",1,,
"monheim am rhein, germany",1,,
"monreal, spain",1,,
"mons, belgium",2,,
"montecarlo, lucca, italy",1,,
"monterrey, mexico",4,,
montpellier france,2,,
"montpellier, france",30,,
"montpelllier, france",1,,
montreal  canada,3,,
montreal canada,2,,
montreal qc  canada,1,,
montreal qc canada,1,,
"montreal qc, canada",1,,
"montreal, canada",130,,
"montreal, qc, canada",2,,
"montreal, qc, canada",26,,
"montreal, qc, canada",3,,
"montreal, quebec canada",1,,
"montreal, quebec, canada",24,,
"montreal, quãbec, canada",5,,
"montreal,canada",3,,
montrealcanada,1,,
"montreuil, france",2,,
"montreuil, paris area, france",1,,
"montrouge, france",1,,
"montrãal, canada",47,,
"montrãal, qc, canada",10,,
"montrãal, qc canada",1,,
"montrãal, qc, canada",3,,
"montrãal, quebec, canada",1,,
"montrãal, quãbec, canada",24,,
montrãal canada,1,,
"monza mb, italy",1,,
"monza, italy",2,,
"moradabad, uttar pradesh, india",1,,
"moradabad,uttar pradesh,india",1,,
morocco,20,,
"morocco , casablanca",1,,
"morocco ,casablanca",1,,
"morocco, rabat",1,,
"morocco, rabat ",1,,
moroccokhoribga,1,,
"morrinsville, new zealand",1,,
"moscow city, russian federation",1,,
"moscow region, russia",1,,
moscow russia,1,,
"moscow, mother russia",1,,
"moscow, russia",123,,
"moscow, russian federation",11,,
moscowrussia,1,,
moscow russia,1,,
"moss, norway",2,,
mossorã³  brazil,1,,
"mossorã³, brazil",1,,
"mostly belgium, but often moving",1,,
"mostly pune, india",1,,
mother russia,1,,
mougins  france,1,,
"mougins, france",1,,
"mount forest, ontario, canada",1,,
"mountain house, ca, united states",1,,
"mountain view, ca  são luãs, brazil",1,,
"mountain view, california, united states",1,,
mozambique,3,,
"muenster, germany",1,,
"muenster, germany, europe",1,,
"muenster, nrw, germany",1,,
mugla  turkey,1,,
"mukachevo, ukraine",1,,
"mulhouse, france",1,,
"multan, pakistan",1,,
"multan, pakistan gmt 5",1,,
"multan, pakistan",1,,
"mumbai ,india",1,,
"mumbai, india",1,,
"mumbai, india",76,,
"mumbai, india  clementi, singapore",1,,
"mumbai, maharasha, india",1,,
"mumbai, maharashtra, india",4,,
"mumbai, india",1,,
"mumbai,india",3,,
"mumbai,mh,india",1,,
"munich  nuremberg, germany",1,,
munich  germany,3,,
munich  germany,1,,
"munich area, germany",2,,
munich germany,5,,
"munich, bavaria, germany",6,,
"munich, germany",1,,
"munich, germany",364,,
"munich, germany ",2,,
"munich, germany  pretoria, south africa",1,,
"munich, germany, europe, earth, solar system, milky way, local group, virgo supercluster, laniakea, piscesâcetus, universe",1,,
"munich,germany",2,,
"munichdã¼sseldorf, germany",1,,
munichgermany,1,,
"murcia, spain",5,,
"murcia,murcia,spain",1,,
"murciaalicante, spain",1,,
"muscat, oman",1,,
"muzaffarpur, bihar, india",1,,
"mysore, india",5,,
"mysuru, karnataka, india",1,,
"mytishchi, russia",1,,
"mzuzu, malawi",1,,
mãlaga spain,3,,
"mãlaga, andalucia, spain",1,,
"mãlaga, spain",16,,
"mãlãv, denmark",1,,
mãrida spain,1,,
"mãnchengladbach, germany",3,,
"mã¼lheim, germany",2,,
"mã¼nchen, germany",5,,
"mã¼nich, germany",1,,
mã¼nster germany,1,,
mã¼nster  germany,1,,
"mã¼nster, germany",19,,
"ne lincs, united kingdom",1,,
"new delhi , india ",1,,
"new delhi, india",1,,
"noida, india",1,,
"noida, india",1,,
nrw germany,1,,
"nrw, germany",9,,
"nsu, novosibirsk, russia",1,,
nsw australia,2,,
"nsw, australia",12,,
"nan, china",1,,
"naarden, netherlands",1,,
"naarden, the netherlands",1,,
"nadia, india ",1,,
"nagano, japan",2,,
"nagareyama, chiba, japan",1,,
"nagasaki city, japan",1,,
nagoya japan,2,,
"nagoya, aichi, japan",1,,
"nagoya, japan",8,,
"nagoya, japan ",1,,
"nagpur, india",2,,
"nagpur, maharashtra, india",1,,
"nagpur,maharahtra,india",1,,
"naha city, okinawa, japan",1,,
"nairobi , kenya",1,,
nairobi  kenya,1,,
nairobi kenya,6,,
nairobi kenya,1,,
"nairobi, kenya",70,,
"nairobi, kenya ",1,,
"nairobi, kenya",1,,
"nairobi,kenya",2,,
nairobikenya,1,,
nairobikenya,1,,
"naju, south korea",1,,
"nakano, tokyo",1,,
"namur, belgium",5,,
"nanchang, jiangxi, china",1,,
nanjing china,2,,
"nanjing, china",2,,
"nanjing,china",1,,
nanking china,1,,
"nanning, china",1,,
"nanaimo, bc, canada",3,,
"nanchang, china",1,,
"nancy, france",20,,
"nanjin , china",1,,
nanjing china,6,,
nanjing of china,1,,
"nanjing, china",21,,
"nanjing, jiangsu, china",2,,
"nanjing, jiangsu, china ",1,,
"nanjing,china",2,,
nanjingchina,1,,
"nanning, guangxi, china",1,,
"nanping, china",1,,
"nantes  paris, france",1,,
nantes france,1,,
nantes france,3,,
nantes  france,1,,
nantes  france,2,,
nantes  france,1,,
nantes  lyon  france,1,,
"nantes  paris, france",1,,
"nantes area, france",1,,
nantes france,1,,
"nantes, france",86,,
"nantes, france  sharlayan, eorzea",1,,
"napier, new zealand",2,,
"naples, italy",9,,
"nara, japan",3,,
"narayanganj, bangladesh",1,,
"narayanganj,bangladesh ",1,,
"narbonne, france",1,,
"nashik, india",1,,
"nashik, maharashtra, india",1,,
"nashik, maharashtra, india ",1,,
"natal rn, brazil",1,,
natal brazil,1,,
"natal, brazil",2,,
"natal, rn  brazil",3,,
"natal, rn, brazil",1,,
"natalrn, brazil",1,,
"national capital region, canada",1,,
"navarrete, la rioja, spain",1,,
"navegantes, brazil",1,,
"navi mumbai, india",2,,
"navi mumbai, maharashtra, india",1,,
"near berlin, germany",1,,
"near leer, germany",1,,
"near munich, germany",1,,
"near paris, france",1,,
"near stuttgart, germany",1,,
"nebraska, united states",1,,
"neck of the woods, switzerland",1,,
"neckargemã¼nd, germany",1,,
nederland netherlands,1,,
"nelson, bc, canada",1,,
"nelson, new zealand",2,,
"neratovice, czech republic",1,,
"nesna, nordland, norway",1,,
"nesoddtangen, norway",1,,
"netanya, israel",3,,
netherlands,552,,
netherlands ,3,,
netherlands  chile,1,,
netherlands  europe,1,,
netherlands  remote,1,,
netherlands  sweden,1,,
"netherlands, amsterdam",6,,
"netherlands, den haag",1,,
"netherlands, europe",1,,
"netherlands, european union",1,,
"netherlands, haarlem area",1,,
"netherlands, nieuwvennep",1,,
"netherlands, noordholland",1,,
"netherlands, the",1,,
"netherlands, tilburg",1,,
"netherlands, utrecht",1,,
"netherlands, vianen",1,,
"netherlands,rotterdam",1,,
netherlandsgermany,1,,
netherlandsus,1,,
"neuburgdonau, germany",1,,
"neuchatel, switzerland",2,,
"neuchãtel, switzerland",5,,
"neuendettelsau, germany",1,,
neuhaus  germany,1,,
"neuillyplaisance, france",1,,
"neukirchen, germany",1,,
"neunkirchen am brand, germany",1,,
"neuquen, argentina",2,,
"neuquãn, argentina",4,,
neuss  germany,1,,
"neuss, germany",1,,
"neustadt am rã¼benberge, germany",1,,
"neustadt an der weinstraãe, germany",1,,
"nevinnomyssk, russia",1,,
"new bedford, massachusetts, united states",1,,
"new brunswick, canada",5,,
"new cairo, egypt",1,,
"new delhi , india",3,,
"new delhi ,india",1,,
"new delhi  chennai, india",1,,
"new delhi, delhi, india",1,,
"new delhi, india",90,,
"new delhi,india",4,,
"new forest, united kingdom",1,,
"new hampshire, united states",1,,
"new haven, ct, united states",1,,
"new jersey, united states",2,,
new mexico,8,,
"new mexico, usa",3,,
"new mexico, united states",1,,
"new rochelle, new york, united states",1,,
new york usa  melbourne australia,1,,
"new york city  bogotã , colombia",1,,
"new york city, ny, united states",2,,
"new york city, united states",6,,
"new york city, united states",1,,
"new york, usa  madrid, spain",1,,
"new york, united states",5,,
new zealand,187,,
new zealand ,2,,
new zealand âcanada,1,,
"new zealand, auckland",1,,
new delhiindia,1,,
"newbury, united kingdom",2,,
"newcastle region, nsw australia",1,,
"newcastle upon tyne, united kingdom",2,,
"newcastle upon tyne, united kingdom",2,,
"newcastle, australia",8,,
"newcastle, nsw, australia",1,,
"newcastle, new south wales, australia",1,,
"newcastle, united kingdom",2,,
"newcastleupontyne, united kingdom",1,,
"newfoundland, canada",4,,
"newmarket, greater toronto area, ontario, canada",1,,
"newmarket, ontario, canada",1,,
"newport, united kingdom",1,,
"next to stuttgart, germany",1,,
"nghe an, vietnam",1,,
nicaragua  spain,1,,
"nice, france",9,,
"nice, france ",1,,
"nieborowice, poland",1,,
"niederrhein, germany",1,,
niigata japan,1,,
"niigatashi, niigata, japan",1,,
"nijmegen, gelderland, the netherlands",1,,
"nijmegen, netherlands",4,,
"nijmegen, the netherlands",11,,
"nijmegen, the netherlands",1,,
"nikolaev, ukraine",2,,
"nilambur,india",1,,
"ningbo,zhejiang,china",1,,
ningbo zhejiang china,1,,
"ningde,china",1,,
"niort, france",2,,
"nishio, aichi, japan",1,,
"nishiwaki city, hyågo prefecture, japan",1,,
"nishny novgorod, russia",1,,
"niterã³i, brazil",1,,
"nivelles, belgium",1,,
"nizhni novgorod, russia",1,,
